master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
4fe97b8b-4098-4ab0-826f-bc575b39303b,5906750800295,ean13,removedor de maquillaje bifasico,delia cosmetics,,Cuidado personal,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8e35fb93-5360-4ddf-a77f-837a26cdaa88,5906974015727,ean13,100% Fresa,Rapsodia,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4a82c2dd-9394-482d-975e-537814708d29,5907517809308,ean13,Hummus clásico,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2e96d2fe-a853-4e2b-9009-3eaea6921353,7024777112929,ean13,Kumis Algarra,Algarra,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b130dbac-6d29-4832-9db3-f277b01063bf,7101307968581,ean13,Comarrico Macarrón Queso,Comarrico,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
23a520d5-37fa-4a81-9a21-a3b9fe82b9bf,7102007218303,ean13,Chocolatina Jet,Compañia Nacional de Chocolates,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
827bcf28-6ae2-4c96-85bc-ed8e98ca7ecf,74227808,ean8,PIAZZA - FRESA,Colombina S.A,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9c686346-a12a-4688-b0be-606be8177e8b,7441001609893,ean13,Helado Lácteo Fresa,Dos Pinos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d69c0942-3729-4f92-b112-59ca3febb777,7500810001295,ean13,takis fuego,Takis,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8f7e5970-6383-4141-abce-5ea5738e51b0,7500810001301,ean13,Takis Original,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9d8c40c2-0f2d-4ab2-b401-8cdf518366e3,7501006559002,ean13,ACT II sabor Natural,ACT II,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6bc83316-2349-44ab-9483-9a8a55c1ff5f,7501006559026,ean13,Act II sabor Mantequilla Extra,Act II,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8cd8b43c-87c0-4276-a271-5e478d90ca97,7501008012376,ean13,Choco Krispis Pops,"Choco Krispis,Kellogg's",,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
919bc3cd-1543-444f-ab09-eb364b04762a,7501008075364,ean13,Special K Finesse,Kellogs/Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a5c5c2d2-882c-4373-995b-c4762e41405f,7501058626424,ean13,Klim Deslactosado 1+,Nestlé,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
eeee188c-240a-4d57-a8e6-7ded37c576f6,7501058637710,ean13,NAN OPTIPRO 2,"Optipro,NAN,Nestlé",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b62d0697-72b4-481e-a9a2-2f77ef309501,7501059275539,ean13,Capuchino clasico,"Nescafé,Nestlé",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
44c10005-b67a-480d-89b6-c345c15b64f4,7501059284470,ean13,Cheerios miel,Nestle,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e3e07e84-2b86-480c-a065-e48aa8f7e137,7501639309821,ean13,Bebida de almendras GÜD Sin azúcar,GÜD,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
86bbfd11-179b-4640-a140-3f1ad881f257,7501639309838,ean13,Güd Original,Güd,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b6b8d429-73ac-4223-9cd1-3bdd9b296881,7502246442376,ean13,Fire Kids Sandia,Dulces Karla,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5ae82004-f79a-43fd-9190-ff3bb54aaf52,7502316493284,ean13,Suero Rehidratante,Electrolit,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
57a8aabc-9350-4f04-802f-f9d200367830,75027988,ean8,Bon o Bon chocolate,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e705b5e0-d485-4655-b9aa-309f7583c3e9,7506105606053,ean13,Trident Menta,Trident,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e7ec28a5-20e5-484a-afec-cbe333b11a0a,7506105606077,ean13,Trident Freshmint,Trident,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
019f1982-956a-4493-bfa0-5daa7dba6cf4,7590011151110,ean13,Oreo Original,"Nabisco,Oreo",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c1129a81-81a3-4539-8446-f280d305932d,7590011251100,ean13,Oreo Original,Oreos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9c00dc2e-6864-41d5-a309-83df980a5d17,7613030979456,ean13,Chocapic,Nestlé,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
58ce9bfe-cbf2-45a2-b9be-deddcf255e40,7613031154111,ean13,Nescafé Gold,"Nescafé,Gold,Nestlé",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
09386c91-180c-4553-a910-0dae83f158dc,7613033972720,ean13,Nestum 5 Cereales,"Nestlé,Nestum",,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
