barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
d5943309-c38a-43ca-8154-9ee0b6b9ca02,588f9302-6dbe-4a89-8231-bb16a218f124,1024002018107,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ab972625-de85-4c97-b574-792a98b610cd,6abc3248-8720-42bb-b10d-c546c051fc76,1024002022661,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3e23ccc6-3ec0-470b-a517-925af9bc002d,558e4e85-9dff-488d-aa9c-6774eec32114,1024004035409,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9dfb1a7d-2b4a-4516-9caf-fbaccfea76e4,e6a422ab-09d3-4753-9d0d-0dd814dea899,1025003038668,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ff2a06a8-6c0f-4f01-bcaf-0e204a01ef94,fbf6be57-ff74-4e5e-aa2a-fd9d3fdfbc58,1028006034613,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a38568e1-1b49-4072-ae9d-09fa85faff19,79af3c04-c156-410e-839c-d93957203fb9,13767143,ean8,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b2d55d19-ee56-4420-b6d8-fb0a518bfcf8,0e4a0a1a-9e0b-49ea-833b-2dc57ea7c664,1742459880084,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
73395a95-fd06-4c5c-b137-d1fc5208660c,b8cfac4d-9cc6-4b6b-9ec5-8ba640a4a23f,20245290,ean8,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
493ba40d-7955-4072-aa40-a14ad5fbca0f,8075307d-a6f9-482a-a9f6-ec09b2ada36d,2314011091796,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
eea1a2ef-cc4b-4654-b812-be52d3ec41a3,e9fd6cb8-b7dd-4b8d-9993-d4e7dcc7d52a,2503894038503,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
60328503-efbe-4705-8404-13730454e1b8,818f9702-fc9a-48d4-8105-679195c0fbbb,3222476926821,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bd2f7d10-c9e5-4956-88bd-9927ce69912c,15636bca-1768-481e-9401-1963cf6426e7,3248650186294,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c38dd6ab-14b3-4bef-9e84-654253c94434,6523a3a8-2e58-44a8-9640-c0b74f5fff63,3350031631283,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e3ddc17c-70eb-4a61-8a9f-50fc7e166f32,08f9b432-29d2-4c4c-ad28-25019395b771,3492390013413,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a6c0dc8c-62c0-4493-b1c3-3ac916c385aa,8327cfb4-5ceb-4a09-a6ff-2b76d256f455,3747127361443,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f7e9d2c2-b989-43a8-b367-b34fc5043159,9e8ad3ed-6968-4d5e-af45-f61b7c8010a5,4068261049820,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3c695410-8a66-4085-bd07-1e0b1ee6e722,cd26d300-3088-4337-b538-a7d5b8ab0044,4716009773505,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4a3290f2-5280-458f-adbe-0e938945a2bb,5b36ecd9-c911-47a6-8a9d-68c493438c19,4751001582595,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
138e71b3-a7d0-4fc5-9e2f-c1373f7311cd,6674232f-2159-419d-9f2b-9c1b9fb7aae4,4897036691953,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2f15fbc2-0888-4dde-a16d-4b7f7b132480,47dfa97d-54b4-4dda-8fa0-897f67dd3bee,5285002192204,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
33393342-1c31-4141-a1b4-7a9585788d17,568a483c-48d8-4fae-9f35-8e1975837486,5704279880084,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
93c88f8f-811e-407a-bedd-c46ed85d6561,cee72af4-469e-487a-b07e-8d5de0b85e98,5707402063590,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d13f01ac-06ce-4620-bdca-b1318a2fa726,4fe97b8b-4098-4ab0-826f-bc575b39303b,5906750800295,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6b70b6a2-5ab0-453d-8c8a-137a1ef77e3e,8e35fb93-5360-4ddf-a77f-837a26cdaa88,5906974015727,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5ced5f5f-fb59-4abf-8384-5d096d735e1e,4a82c2dd-9394-482d-975e-537814708d29,5907517809308,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8094803e-7ef9-4fe5-b914-caefaddb9ba4,2e96d2fe-a853-4e2b-9009-3eaea6921353,7024777112929,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
113bab92-ab48-47c5-a2f1-971f8c7f052f,b130dbac-6d29-4832-9db3-f277b01063bf,7101307968581,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5c31b63a-d109-47c0-a6a9-1c124b683166,23a520d5-37fa-4a81-9a21-a3b9fe82b9bf,7102007218303,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7fc42db7-6896-4743-9a31-326e3a52668f,827bcf28-6ae2-4c96-85bc-ed8e98ca7ecf,74227808,ean8,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ce87a1fe-2684-4323-a5ac-f77dd452b65e,9c686346-a12a-4688-b0be-606be8177e8b,7441001609893,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
15586828-f12f-469c-a2cc-ee3575ce0f45,d69c0942-3729-4f92-b112-59ca3febb777,7500810001295,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
11851b34-4bd3-4ab7-8732-3c5b33b43216,8f7e5970-6383-4141-abce-5ea5738e51b0,7500810001301,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
64d9de04-5881-492d-a884-387442ac573e,9d8c40c2-0f2d-4ab2-b401-8cdf518366e3,7501006559002,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bc257ff8-8fc7-4686-af27-4b6f002d6b5c,6bc83316-2349-44ab-9483-9a8a55c1ff5f,7501006559026,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
02dcdb73-d1c2-4dc7-8472-e64be554d8e2,8cd8b43c-87c0-4276-a271-5e478d90ca97,7501008012376,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5cabdb14-4e76-49a1-b490-26a05fd6e69d,919bc3cd-1543-444f-ab09-eb364b04762a,7501008075364,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1b96642c-71fc-4e82-a4c2-3e5c30e85bc3,a5c5c2d2-882c-4373-995b-c4762e41405f,7501058626424,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e7efc133-95b7-455b-bec4-de22e2a9e05b,eeee188c-240a-4d57-a8e6-7ded37c576f6,7501058637710,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
df2ea71d-9ea7-4ce2-8455-5c2d4573e68d,b62d0697-72b4-481e-a9a2-2f77ef309501,7501059275539,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0ebccff6-a87b-4e39-9cb4-35730649fc9e,44c10005-b67a-480d-89b6-c345c15b64f4,7501059284470,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
04bee1b7-8e2d-40c0-8b57-ee65c53a9b37,e3e07e84-2b86-480c-a065-e48aa8f7e137,7501639309821,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9666d06d-e5e3-4826-ab42-d313f9636175,86bbfd11-179b-4640-a140-3f1ad881f257,7501639309838,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0ace3e5b-2576-4f1a-9323-22f65c755a25,b6b8d429-73ac-4223-9cd1-3bdd9b296881,7502246442376,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f8dccb4c-279e-4c9a-82c9-2af1512b0480,5ae82004-f79a-43fd-9190-ff3bb54aaf52,7502316493284,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9c2b3d45-d949-4a33-9df2-f6c4b1dfa536,57a8aabc-9350-4f04-802f-f9d200367830,75027988,ean8,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7e8bc4ab-f5aa-4e5f-a541-e9e460abc5ea,e705b5e0-d485-4655-b9aa-309f7583c3e9,7506105606053,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
aaf32e46-b4db-43f0-9e0e-f87e30e49baf,e7ec28a5-20e5-484a-afec-cbe333b11a0a,7506105606077,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e578c26d-6459-43dd-a599-fe296e9abb17,019f1982-956a-4493-bfa0-5daa7dba6cf4,7590011151110,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
35aab112-8528-40ee-ad26-c7de1b7a2a6c,c1129a81-81a3-4539-8446-f280d305932d,7590011251100,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
87f1f9c4-0237-4695-9e8c-3abf3cbda2cf,9c00dc2e-6864-41d5-a309-83df980a5d17,7613030979456,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9d102184-8b36-4fc7-b8a6-4ab792313a9c,58ce9bfe-cbf2-45a2-b9be-deddcf255e40,7613031154111,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d6ecbd82-d37a-427a-8aff-0d87c938a686,09386c91-180c-4553-a910-0dae83f158dc,7613033972720,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
46712461-807c-486e-ad72-2ee8e3eef116,d0623604-f222-486b-a832-4fc38fcd7f55,7613034648808,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0fb9cfbd-a074-439c-ba50-de76cc453992,338bfb75-c203-4bb2-ae63-fcd052b9b27b,7613287354952,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
80c9acc0-ed4d-4204-b09f-423852fbd6a7,16d9be05-0b2b-4e86-82b3-48ba90a4e3f4,7622201389895,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
caef5d82-9a76-4844-8192-47d7af86f861,5f0806ad-39f5-4ce0-8517-f9d4e7a4f456,7622201720063,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ef97412c-03ec-480b-b56a-505d74b47be4,2a1e6210-6cbb-4888-8de3-824b6d2e79f7,7622201776459,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c273944b-962b-40e0-b1ad-00b2fce4f70f,c249de31-1f30-4cc0-9ad7-24cfde77a9ca,7622201801229,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
faa1d774-aa68-4ff1-ab0b-3b183f901a81,8311dbca-f49a-44d0-ba45-9b8631e38c40,7622210427045,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a14b03b3-2aba-48bb-a60b-8c120c9165f9,fc42bf20-42f7-4706-b25d-a27ff99e97cd,7622210633842,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
